date,discharge,precip,tmean,tmax,snowfall,et0
2013-08-24,5.409999847412109,0.0,17.3,23.6,0.0,4.31
2013-08-25,5.460000038146973,0.0,18.4,24.8,0.0,4.13
2013-08-26,5.5,0.0,22.0,24.9,0.0,2.75
2013-08-27,5.489999771118164,6.7,21.6,25.9,0.0,2.36
2013-08-28,5.519999980926514,0.8,21.9,26.2,0.0,3.36
2013-08-29,5.909999847412109,0.0,22.4,28.2,0.0,4.21
2013-08-30,6.110000133514404,2.3,21.5,26.3,0.0,3.23
2013-08-31,6.110000133514404,3.9,20.5,23.4,0.0,2.19
2013-09-01,6.110000133514404,1.1,19.3,23.1,0.0,2.21
2013-09-02,6.110000133514404,1.4,18.7,20.8,0.0,2.04
2013-09-03,6.090000152587891,0.2,15.7,18.7,0.0,2.56
2013-09-04,4.75,0.5,16.3,22.1,0.0,3.06
2013-09-05,3.119999885559082,0.0,13.2,16.9,0.0,3.3
2013-09-06,3.7899999618530273,0.0,11.5,19.8,0.0,3.62
2013-09-07,4.820000171661377,8.8,15.6,19.9,0.0,1.76
2013-09-08,4.820000171661377,0.3,15.7,18.6,0.0,3.32
2013-09-09,4.829999923706055,0.0,13.7,20.6,0.0,2.77
2013-09-10,4.849999904632568,0.1,23.2,30.7,0.0,4.16
2013-09-11,5.539999961853027,0.1,25.1,28.7,0.0,4.73
2013-09-12,4.869999885559082,12.3,19.4,22.2,0.0,2.56
2013-09-13,4.889999866485596,0.8,10.7,14.6,0.0,1.52
2013-09-14,4.929999828338623,0.0,9.1,16.0,0.0,3.09
2013-09-15,4.960000038146973,1.9,11.7,16.1,0.0,1.4
2013-09-16,4.46999979019165,1.2,10.3,11.9,0.0,2.0
2013-09-17,3.680000066757202,0.0,8.3,15.5,0.0,2.86
2013-09-18,3.7100000381469727,0.0,11.6,20.3,0.0,3.25
2013-09-19,3.7200000286102295,0.0,15.5,23.2,0.0,2.74
2013-09-20,3.740000009536743,0.4,18.0,21.7,0.0,1.07
2013-09-21,3.799999952316284,42.5,16.6,19.6,0.0,0.71
2013-09-22,9.760000228881836,0.0,9.2,12.1,0.0,1.54
2013-09-23,13.699999809265137,0.0,9.1,13.8,0.0,2.43
2013-09-24,13.5,0.0,9.1,17.1,0.0,2.83
2013-09-25,13.5,0.0,11.2,19.8,0.0,2.99
2013-09-26,13.399999618530272,0.0,13.0,20.5,0.0,3.03
2013-09-27,13.300000190734863,0.0,13.7,19.7,0.0,2.77
2013-09-28,13.199999809265137,0.0,13.6,19.6,0.0,2.57
2013-09-29,11.300000190734863,1.2,14.9,20.0,0.0,2.07
2013-09-30,10.800000190734863,4.0,16.1,18.2,0.0,0.96
2013-10-01,7.849999904632568,0.0,15.0,21.8,0.0,2.74
2013-10-02,5.909999847412109,0.0,17.3,20.8,0.0,3.27
2013-10-03,10.300000190734863,0.0,13.6,20.1,0.0,2.83
2013-10-04,10.399999618530272,11.0,15.6,19.1,0.0,0.64
2013-10-05,10.300000190734863,5.7,13.3,14.8,0.0,0.67
2013-10-06,10.300000190734863,19.3,15.2,19.7,0.0,0.51
2013-10-07,10.5,26.3,13.3,18.4,0.0,1.15
2013-10-08,10.5,0.0,10.2,15.3,0.0,2.15
2013-10-09,10.699999809265137,0.0,10.5,17.5,0.0,2.42
2013-10-10,10.699999809265137,0.0,12.1,18.6,0.0,2.44
2013-10-11,10.699999809265137,0.0,10.9,18.7,0.0,2.39
2013-10-12,10.699999809265137,0.0,11.9,19.4,0.0,2.31
2013-10-13,10.699999809265137,7.6,14.6,16.6,0.0,0.67
2013-10-14,10.5,0.0,10.8,14.6,0.0,1.86
2013-10-15,10.5,0.0,10.3,15.1,0.0,1.51
2013-10-16,10.600000381469728,4.9,14.4,17.0,0.0,1.63
2013-10-17,10.5,4.3,10.5,13.1,0.0,1.27
2013-10-18,8.050000190734863,4.2,8.3,11.4,0.0,1.38
2013-10-19,5.980000019073486,4.9,6.7,8.5,0.0,0.62
2013-10-20,10.699999809265137,0.2,5.4,9.7,0.0,1.4
2013-10-21,10.800000190734863,9.7,7.6,10.5,0.0,0.82
2013-10-22,12.0,3.4,4.1,8.3,0.0,1.23
2013-10-23,12.600000381469728,0.7,2.5,5.8,0.0,1.27
2013-10-24,12.600000381469728,2.6,1.7,5.1,0.28,0.9
2013-10-25,12.600000381469728,2.3,2.1,6.0,0.07,1.03
2013-10-26,12.699999809265137,12.0,2.2,4.3,7.42,0.88
2013-10-27,12.800000190734863,0.0,2.2,5.4,0.0,1.04
2013-10-28,12.699999809265137,0.0,3.3,4.6,0.0,1.51
2013-10-29,14.399999618530272,0.0,-0.5,4.6,0.0,1.21
2013-10-30,21.700000762939453,0.1,3.9,10.2,0.07,1.2
2013-10-31,21.700000762939453,22.9,9.5,14.8,0.0,0.43
2013-11-01,23.700000762939453,10.3,10.3,13.2,0.0,0.66
2013-11-02,30.399999618530277,2.8,4.9,7.2,0.0,0.61
2013-11-03,30.5,0.0,-1.1,1.5,0.0,1.15
2013-11-04,30.5,0.0,-1.6,3.0,0.0,1.04
2013-11-05,27.200000762939453,0.0,3.3,10.2,0.0,1.18
2013-11-06,15.399999618530272,2.2,8.0,11.5,0.0,1.01
2013-11-07,43.20000076293945,4.1,4.3,10.3,0.14,0.77
2013-11-08,50.09999847412109,0.1,0.4,3.1,0.28,0.91
2013-11-09,49.5,1.1,0.9,6.6,0.7,0.62
2013-11-10,48.5,3.4,3.4,5.9,0.0,0.67
2013-11-11,50.0,5.4,0.5,2.3,2.87,0.59
2013-11-12,53.59999847412109,0.0,-3.7,-1.7,0.0,1.14
2013-11-13,56.0,0.0,-3.4,1.0,0.0,1.03
2013-11-14,47.5,0.0,0.3,5.1,0.0,1.94
2013-11-15,42.0,0.0,3.6,8.2,0.0,1.64
2013-11-16,43.79999923706055,0.0,3.9,9.7,0.0,1.09
2013-11-17,43.59999847412109,4.3,10.1,12.5,0.0,0.32
2013-11-18,51.0,14.5,5.5,12.5,0.42,0.82
2013-11-19,54.59999847412109,0.0,-0.7,0.2,0.63,1.13
2013-11-20,51.400001525878906,0.0,-3.1,2.1,0.0,0.8
2013-11-21,41.400001525878906,0.6,-0.0,3.7,0.49,0.61
2013-11-22,37.900001525878906,5.7,2.6,4.9,0.21,0.22
2013-11-23,42.70000076293945,1.9,-3.8,-1.3,1.4,0.86
2013-11-24,29.299999237060547,0.0,-9.9,-6.5,0.14,0.71
2013-11-25,4.090000152587891,0.7,-7.0,-1.4,0.56,0.9
2013-11-26,4.230000019073486,0.3,-2.9,0.1,0.35,0.61
2013-11-27,4.610000133514404,0.4,-4.3,-3.0,0.63,0.53
2013-11-28,5.050000190734863,0.0,-9.0,-5.3,0.77,0.49
2013-11-29,4.739999771118164,0.0,-11.7,-4.3,0.0,0.54
2013-11-30,4.800000190734863,0.0,-7.0,-0.5,0.0,0.49
2013-12-01,4.789999961853027,3.7,-0.6,1.5,2.73,0.31
2013-12-02,4.78000020980835,0.0,-0.8,0.9,0.0,0.45
2013-12-03,4.789999961853027,0.0,-5.4,0.2,0.0,0.58
2013-12-04,4.769999980926514,3.1,-0.3,3.1,0.63,0.26
2013-12-05,4.75,0.7,5.3,10.7,0.0,0.42
2013-12-06,4.599999904632568,0.0,-2.7,-0.4,0.0,0.86
2013-12-07,4.960000038146973,0.0,-5.2,-4.3,0.0,0.93
2013-12-08,5.170000076293945,0.0,-7.3,-4.7,0.0,0.64
2013-12-09,4.71999979019165,6.1,-3.8,-1.8,4.97,0.47
2013-12-10,3.569999933242798,0.2,-8.7,-4.0,0.63,0.64
2013-12-11,3.650000095367432,0.1,-9.9,-8.5,0.35,0.53
2013-12-12,3.640000104904175,0.5,-13.1,-10.0,0.84,0.33
2013-12-13,3.5999999046325684,2.1,-10.4,-8.2,1.75,0.41
2013-12-14,3.5999999046325684,3.7,-16.9,-14.0,2.73,0.19
2013-12-15,3.609999895095825,5.9,-11.1,-6.4,4.13,0.36
2013-12-16,3.609999895095825,1.4,-12.2,-8.6,1.19,0.33
2013-12-17,3.609999895095825,2.5,-13.0,-5.9,1.96,0.28
2013-12-18,3.609999895095825,0.2,-6.1,-3.5,0.21,0.36
2013-12-19,3.619999885559082,0.0,-4.0,0.5,0.0,0.39
2013-12-20,4.670000076293945,13.7,-1.8,-0.9,7.07,0.17
2013-12-21,5.53000020980835,7.3,-0.3,1.6,0.07,0.24
2013-12-22,5.369999885559082,27.3,-2.7,1.4,1.61,0.16
2013-12-23,5.570000171661377,0.0,-4.6,-0.9,0.0,0.35
2013-12-24,5.550000190734863,0.0,-11.6,-7.5,0.56,0.31
2013-12-25,5.730000019073486,1.3,-15.6,-8.4,1.05,0.21
2013-12-26,5.690000057220459,2.1,-7.3,-3.6,1.82,0.37
2013-12-27,5.699999809265137,0.0,-6.9,-3.7,0.21,0.47
2013-12-28,5.900000095367432,0.0,-0.3,1.7,0.0,0.53
2013-12-29,5.909999847412109,0.0,0.8,2.5,0.07,0.52
2013-12-30,5.570000171661377,0.0,-12.1,-3.6,0.07,0.36
2013-12-31,5.489999771118164,0.8,-12.9,-10.6,1.19,0.36
2014-01-01,5.579999923706055,0.0,-14.2,-12.2,0.0,0.34
2014-01-02,5.440000057220459,0.6,-19.9,-16.4,0.7,0.19
2014-01-03,5.340000152587891,0.0,-20.4,-15.0,0.07,0.31
2014-01-04,5.300000190734863,0.6,-10.8,-4.0,0.49,0.61
2014-01-05,5.25,10.9,-4.0,-1.9,7.77,0.31
2014-01-06,5.320000171661377,16.2,-7.1,-2.4,11.76,0.36
2014-01-07,5.289999961853027,1.6,-19.8,-15.1,1.75,0.27
2014-01-08,4.409999847412109,0.3,-16.5,-11.9,0.49,0.31
2014-01-09,4.010000228881836,0.0,-13.3,-9.5,0.0,0.4
2014-01-10,3.9800000190734863,0.7,-6.1,0.0,0.7,0.33
2014-01-11,4.010000228881836,11.5,3.1,4.9,0.0,0.16
2014-01-12,4.630000114440918,1.1,-1.4,1.0,1.12,0.5
2014-01-13,4.96999979019165,0.3,0.8,4.8,0.0,0.85
2014-01-14,4.840000152587891,1.2,0.9,3.6,0.07,0.51
2014-01-15,5.260000228881836,0.6,-4.1,-1.9,0.56,0.48
2014-01-16,5.519999980926514,0.5,-8.9,-5.1,0.42,0.5
2014-01-17,8.079999923706055,2.0,-4.3,-1.8,1.96,0.46
2014-01-18,10.100000381469728,0.1,-7.4,-5.5,0.42,0.38
2014-01-19,10.600000381469728,1.5,-9.7,-4.4,1.12,0.29
2014-01-20,7.78000020980835,3.6,-9.1,-4.3,2.59,0.4
2014-01-21,5.260000228881836,0.0,-20.9,-17.2,0.0,0.28
2014-01-22,5.429999828338623,0.0,-22.7,-15.3,0.0,0.29
2014-01-23,5.559999942779541,0.0,-18.4,-15.9,0.0,0.27
2014-01-24,5.539999961853027,0.3,-19.0,-14.0,0.21,0.35
2014-01-25,5.429999828338623,5.3,-10.3,-5.8,3.78,0.54
2014-01-26,5.369999885559082,1.2,-16.4,-12.1,1.05,0.34
2014-01-27,5.380000114440918,2.2,-13.0,-8.6,2.52,0.43
2014-01-28,5.400000095367432,0.0,-19.4,-16.1,0.0,0.37
2014-01-29,5.440000057220459,0.0,-18.1,-12.5,0.07,0.38
2014-01-30,5.46999979019165,0.0,-12.2,-7.5,0.0,0.65
2014-01-31,5.5,1.3,-5.3,-3.4,1.05,0.73
2014-02-01,5.559999942779541,9.2,-7.2,-2.2,6.44,0.23
2014-02-02,5.619999885559082,3.8,-4.8,-1.0,2.73,0.41
2014-02-03,5.760000228881836,0.0,-11.4,-7.1,0.0,0.55
2014-02-04,5.849999904632568,0.0,-12.4,-5.1,0.0,0.61
2014-02-05,5.71999979019165,7.7,-9.8,-8.5,5.6,0.26
2014-02-06,5.539999961853027,0.0,-14.6,-10.5,0.0,0.44
2014-02-07,5.489999771118164,0.2,-14.3,-11.8,0.28,0.41
2014-02-08,5.460000038146973,0.0,-14.6,-10.3,0.0,0.53
2014-02-09,5.480000019073486,1.2,-14.3,-9.2,1.05,0.4
2014-02-10,5.480000019073486,0.0,-13.5,-10.3,0.0,0.51
2014-02-11,5.579999923706055,0.0,-16.6,-11.7,0.0,0.51
2014-02-12,5.550000190734863,0.0,-16.9,-8.1,0.0,0.56
2014-02-13,5.320000171661377,0.0,-10.7,-3.7,0.0,0.86
2014-02-14,5.420000076293945,0.0,-8.0,-3.2,0.21,0.71
2014-02-15,5.539999961853027,0.0,-8.7,-5.7,0.0,0.57
2014-02-16,5.360000133514404,1.6,-13.3,-10.0,1.26,0.48
2014-02-17,5.21999979019165,0.0,-15.4,-8.2,0.0,0.72
2014-02-18,4.96999979019165,6.1,-5.9,-3.5,4.41,0.69
2014-02-19,4.909999847412109,0.3,-1.8,2.7,0.07,0.89
2014-02-20,4.860000133514404,5.4,-2.2,0.9,3.71,0.52
2014-02-21,7.739999771118164,13.8,0.5,3.5,1.26,0.78
2014-02-22,10.100000381469728,0.0,-3.5,-1.7,0.21,1.2
2014-02-23,10.100000381469728,0.0,-6.8,-3.3,0.0,0.93
2014-02-24,9.75,0.1,-11.2,-8.3,0.42,0.64
2014-02-25,6.519999980926514,0.0,-13.5,-9.2,0.0,0.65
2014-02-26,4.230000019073486,0.9,-15.6,-10.4,0.77,0.58
2014-02-27,4.210000038146973,0.7,-15.8,-14.6,0.91,0.52
2014-02-28,4.210000038146973,0.0,-20.2,-12.9,0.0,0.68
2014-03-01,4.210000038146973,2.4,-11.0,-4.1,2.31,0.72
2014-03-02,4.210000038146973,1.8,-15.0,-11.3,1.4,0.69
2014-03-03,4.21999979019165,0.0,-19.0,-13.4,0.0,0.69
2014-03-04,4.210000038146973,1.3,-15.9,-9.7,1.26,0.56
2014-03-05,4.159999847412109,0.0,-12.7,-8.3,0.07,0.71
2014-03-06,4.179999828338623,0.0,-13.0,-6.3,0.0,0.94
2014-03-07,7.139999866485596,0.0,-6.2,3.9,0.0,1.52
2014-03-08,9.829999923706056,0.0,-2.3,0.3,0.0,1.0
2014-03-09,10.0,0.0,-8.7,-3.7,0.0,0.92
2014-03-10,9.3100004196167,0.0,-0.4,5.3,0.0,1.53
2014-03-11,8.890000343322754,0.0,3.0,8.2,0.0,1.72
2014-03-12,8.380000114440918,13.1,-4.5,1.8,9.24,0.33
2014-03-13,8.100000381469727,0.0,-15.3,-9.5,0.07,0.93
2014-03-14,4.510000228881836,0.0,-4.2,6.3,0.0,1.69
2014-03-15,2.8399999141693115,1.3,-0.9,4.3,1.12,0.89
2014-03-16,2.900000095367432,0.0,-13.2,-9.0,0.0,0.94
2014-03-17,3.0299999713897705,0.0,-14.8,-5.1,0.0,1.11
2014-03-18,3.25,0.0,-6.3,2.4,0.0,1.63
2014-03-19,3.7799999713897705,4.5,-0.3,4.9,1.12,0.57
2014-03-20,3.859999895095825,5.4,-0.7,3.7,2.03,0.84
2014-03-21,3.839999914169312,0.0,-3.4,1.5,0.14,1.76
2014-03-22,3.7799999713897705,11.3,-2.2,-0.2,7.98,1.1
2014-03-23,3.7300000190734863,0.0,-10.1,-4.3,0.07,1.05
2014-03-24,3.890000104904175,0.0,-12.6,-7.1,0.0,1.04
2014-03-25,3.9700000286102295,1.5,-9.8,-4.4,1.12,0.88
2014-03-26,4.079999923706055,0.0,-12.7,-8.5,0.0,1.04
2014-03-27,4.25,1.7,-7.9,0.9,1.19,1.04
2014-03-28,4.440000057220459,8.2,3.3,6.6,1.61,0.91
2014-03-29,4.789999961853027,0.0,-1.4,1.5,0.0,1.02
2014-03-30,5.139999866485596,0.4,-1.0,4.4,0.35,2.21
2014-03-31,5.139999866485596,0.0,0.6,7.8,0.0,2.66
2014-04-01,5.519999980926514,0.4,3.3,7.8,0.0,1.95
2014-04-02,5.670000076293945,0.5,-0.4,3.5,0.14,2.1
2014-04-03,13.899999618530272,0.0,-2.0,4.1,0.0,1.82
2014-04-04,20.799999237060547,6.8,0.9,6.3,0.0,0.64
2014-04-05,21.600000381469727,2.2,-0.9,6.5,1.61,1.12
2014-04-06,27.399999618530277,0.0,-0.1,8.1,0.0,2.77
2014-04-07,37.70000076293945,0.0,2.6,8.4,0.0,2.16
2014-04-08,54.70000076293945,10.3,3.3,9.0,4.97,2.28
2014-04-09,96.6999969482422,0.0,2.2,6.6,0.0,2.55
2014-04-10,105.0,0.9,6.2,14.6,0.0,3.17
2014-04-11,150.0,0.2,6.1,11.3,0.0,2.85
2014-04-12,180.0,1.9,5.5,13.5,0.0,2.53
2014-04-13,185.0,10.8,8.9,18.4,0.0,2.0
2014-04-14,210.0,7.1,12.9,16.4,0.0,1.8
2014-04-15,225.0,10.8,-2.3,3.7,6.93,1.03
2014-04-16,116.0,0.0,-4.9,1.6,0.0,2.07
2014-04-17,39.900001525878906,0.0,-0.9,6.1,0.0,2.51
2014-04-18,33.099998474121094,3.2,4.9,10.0,0.0,1.93
2014-04-19,28.700000762939453,0.0,3.2,10.2,0.0,3.15
2014-04-20,19.100000381469727,0.0,6.2,16.6,0.0,3.64
2014-04-21,14.800000190734863,1.4,12.4,20.5,0.0,3.49
2014-04-22,18.0,6.7,10.0,15.8,0.0,1.95
2014-04-23,21.600000381469727,1.3,2.9,6.8,0.21,2.72
2014-04-24,23.5,0.0,3.2,10.3,0.0,3.59
2014-04-25,24.399999618530277,5.7,4.8,7.5,0.0,2.06
2014-04-26,24.399999618530277,4.8,3.2,6.6,0.0,1.89
2014-04-27,11.300000190734863,0.0,3.6,9.6,0.0,2.93
2014-04-28,4.809999942779541,0.0,5.6,11.6,0.0,3.41
2014-04-29,9.300000190734863,12.9,5.7,7.3,0.0,0.9
2014-04-30,26.200000762939453,9.3,5.5,6.7,0.0,0.45
2014-05-01,36.20000076293945,0.8,7.7,12.0,0.0,2.19
2014-05-02,38.400001525878906,0.2,6.6,9.5,0.0,1.57
2014-05-03,26.799999237060547,9.5,7.6,11.1,0.0,1.51
2014-05-04,21.0,0.6,5.1,9.2,0.0,2.56
2014-05-05,17.600000381469727,0.0,5.7,11.7,0.0,2.76
2014-05-06,11.699999809265137,0.0,6.9,12.1,0.0,3.77
2014-05-07,9.59000015258789,0.0,6.8,12.4,0.0,3.24
2014-05-08,6.449999809265137,0.0,10.9,18.5,0.0,4.38
2014-05-09,6.889999866485596,0.7,15.7,23.3,0.0,3.54
2014-05-10,8.539999961853027,0.9,14.2,17.8,0.0,4.04
2014-05-11,8.510000228881836,0.0,12.9,20.9,0.0,5.14
2014-05-12,8.510000228881836,1.0,16.4,23.7,0.0,3.85
2014-05-13,8.59000015258789,32.3,18.4,25.9,0.0,3.47
2014-05-14,8.180000305175781,2.6,16.6,21.8,0.0,2.39
2014-05-15,14.0,25.4,13.4,16.7,0.0,0.83
2014-05-16,19.299999237060547,0.3,7.7,12.8,0.0,2.7
2014-05-17,19.399999618530277,0.0,5.2,10.7,0.0,3.08
2014-05-18,14.800000190734863,0.4,7.7,15.0,0.0,3.97
2014-05-19,10.600000381469728,0.2,12.1,18.8,0.0,4.65
2014-05-20,6.320000171661377,3.6,12.1,16.0,0.0,2.17
2014-05-21,4.739999771118164,3.7,14.4,22.3,0.0,4.1
2014-05-22,4.75,0.0,13.4,18.7,0.0,3.15
2014-05-23,4.769999980926514,0.0,9.8,14.0,0.0,1.88
2014-05-24,4.760000228881836,0.0,14.1,20.8,0.0,5.16
2014-05-25,4.78000020980835,0.0,15.8,23.5,0.0,5.66
2014-05-26,4.800000190734863,0.0,19.0,25.1,0.0,5.95
2014-05-27,4.840000152587891,5.1,19.9,23.2,0.0,3.9
2014-05-28,4.889999866485596,0.0,15.5,20.2,0.0,3.87
2014-05-29,4.860000133514404,0.0,13.6,19.8,0.0,4.37
2014-05-30,4.869999885559082,0.0,15.4,21.8,0.0,4.93
2014-05-31,4.880000114440918,0.0,16.0,21.5,0.0,5.44
2014-06-01,4.909999847412109,0.0,16.4,24.8,0.0,5.74
2014-06-02,4.690000057220459,12.3,19.9,25.3,0.0,4.1
2014-06-03,4.539999961853027,5.6,20.1,23.8,0.0,3.83
2014-06-04,4.559999942779541,0.0,14.6,18.5,0.0,4.54
2014-06-05,4.460000038146973,0.0,11.5,14.9,0.0,3.28
2014-06-06,4.320000171661377,0.0,13.4,21.3,0.0,5.03
2014-06-07,4.28000020980835,0.0,16.1,24.1,0.0,5.69
2014-06-08,4.300000190734863,0.5,16.6,20.8,0.0,2.77
2014-06-09,4.289999961853027,0.0,16.8,23.2,0.0,4.77
2014-06-10,4.289999961853027,0.0,18.3,24.6,0.0,4.29
2014-06-11,4.309999942779541,12.8,17.3,22.5,0.0,2.07
2014-06-12,4.349999904632568,14.4,19.0,22.3,0.0,2.24
2014-06-13,4.289999961853027,1.0,17.4,20.5,0.0,3.3
2014-06-14,4.28000020980835,0.0,11.2,16.2,0.0,3.21
2014-06-15,4.309999942779541,0.0,13.5,21.8,0.0,4.9
2014-06-16,4.329999923706055,1.7,18.2,26.3,0.0,4.69
2014-06-17,4.369999885559082,17.4,20.3,27.1,0.0,3.83
2014-06-18,4.349999904632568,4.0,17.9,24.5,0.0,3.67
2014-06-19,4.320000171661377,7.7,17.2,21.8,0.0,5.29
2014-06-20,4.460000038146973,0.1,15.5,21.4,0.0,4.81
2014-06-21,4.539999961853027,0.4,16.6,22.5,0.0,4.93
2014-06-22,4.559999942779541,0.0,17.9,23.3,0.0,4.58
2014-06-23,4.559999942779541,0.8,18.3,24.2,0.0,3.83
2014-06-24,4.590000152587891,24.1,19.4,21.7,0.0,1.15
2014-06-25,5.539999961853027,1.4,18.6,21.5,0.0,2.45
2014-06-26,5.130000114440918,1.1,18.8,24.2,0.0,4.75
2014-06-27,5.130000114440918,0.0,19.2,25.0,0.0,5.01
2014-06-28,5.139999866485596,0.0,20.7,26.9,0.0,5.2
2014-06-29,5.170000076293945,12.0,21.6,26.7,0.0,3.73
2014-06-30,7.179999828338623,0.7,23.1,27.7,0.0,4.88
2014-07-01,7.099999904632568,11.7,23.0,25.4,0.0,3.7
2014-07-02,5.179999828338623,1.2,21.3,24.3,0.0,4.37
2014-07-03,5.190000057220459,0.3,16.2,20.4,0.0,2.69
2014-07-04,5.199999809265137,0.0,14.0,19.1,0.0,4.35
2014-07-05,5.230000019073486,0.0,16.7,22.9,0.0,5.89
2014-07-06,5.260000228881836,0.0,19.0,24.8,0.0,5.76
2014-07-07,5.309999942779541,11.4,20.5,24.5,0.0,3.2
2014-07-08,5.309999942779541,8.3,19.3,22.7,0.0,2.13
2014-07-09,10.800000190734863,0.2,14.9,18.0,0.0,3.47
2014-07-10,13.199999809265137,0.3,14.6,19.6,0.0,3.7
2014-07-11,10.600000381469728,0.0,17.5,23.9,0.0,5.3
2014-07-12,6.579999923706055,0.0,19.7,26.3,0.0,4.84
2014-07-13,6.610000133514404,10.8,21.1,24.4,0.0,3.69
2014-07-14,6.610000133514404,2.1,17.2,21.6,0.0,3.12
2014-07-15,6.630000114440918,12.2,16.5,19.2,0.0,2.9
2014-07-16,6.239999771118164,1.0,14.1,17.1,0.0,3.14
2014-07-17,6.710000038146973,0.0,14.6,20.0,0.0,4.31
2014-07-18,7.130000114440918,0.0,16.1,23.0,0.0,4.47
2014-07-19,7.25,0.2,17.2,21.8,0.0,3.26
2014-07-20,7.289999961853027,5.4,18.0,22.0,0.0,2.71
2014-07-21,7.309999942779541,0.0,19.8,26.1,0.0,4.77
2014-07-22,7.380000114440918,0.0,22.0,28.1,0.0,5.67
2014-07-23,7.360000133514404,1.8,19.6,25.2,0.0,3.29
2014-07-24,7.369999885559082,0.0,15.9,20.3,0.0,4.48
2014-07-25,7.460000038146973,0.0,16.1,22.4,0.0,5.0
2014-07-26,7.170000076293945,5.4,18.1,22.7,0.0,3.27
2014-07-27,7.099999904632568,1.6,20.0,24.7,0.0,4.18
2014-07-28,7.119999885559082,11.2,15.4,20.2,0.0,3.09
2014-07-29,10.199999809265137,1.1,14.4,17.3,0.0,3.06
2014-07-30,12.699999809265137,1.1,15.1,18.8,0.0,3.44
2014-07-31,8.640000343322754,0.8,15.1,20.2,0.0,3.5
2014-08-01,6.730000019073486,4.7,18.3,24.2,0.0,4.29
2014-08-02,6.769999980926514,4.6,19.0,24.1,0.0,3.97
2014-08-03,6.800000190734863,1.2,19.3,24.2,0.0,3.74
2014-08-04,6.900000095367432,8.4,19.1,24.7,0.0,3.95
2014-08-05,7.039999961853027,0.0,18.5,22.8,0.0,3.59
2014-08-06,7.159999847412109,0.0,17.6,22.6,0.0,4.08
2014-08-07,7.269999980926514,0.0,17.4,22.0,0.0,4.69
2014-08-08,6.570000171661377,0.0,17.1,23.3,0.0,4.78
2014-08-09,6.159999847412109,0.0,18.3,24.5,0.0,4.84
2014-08-10,6.159999847412109,0.0,19.3,25.7,0.0,5.14
2014-08-11,6.210000038146973,1.3,19.0,24.6,0.0,3.62
2014-08-12,6.190000057220459,24.2,18.6,23.1,0.0,2.73
2014-08-13,6.130000114440918,3.3,15.2,17.6,0.0,2.4
2014-08-14,6.110000133514404,0.1,11.8,14.2,0.0,1.89
2014-08-15,6.119999885559082,0.4,13.4,18.8,0.0,4.1
2014-08-16,6.119999885559082,6.0,14.8,18.1,0.0,2.19
2014-08-17,6.079999923706055,0.0,16.2,20.1,0.0,3.05
2014-08-18,6.070000171661377,0.0,14.7,19.7,0.0,3.02
2014-08-19,6.090000152587891,0.0,16.5,23.2,0.0,3.91
2014-08-20,6.099999904632568,8.1,17.8,21.3,0.0,1.66
2014-08-21,6.110000133514404,1.8,19.3,23.4,0.0,3.26
2014-08-22,6.119999885559082,0.0,18.6,23.6,0.0,2.51
2014-08-23,7.139999866485596,1.0,18.8,22.2,0.0,2.51
2014-08-24,7.599999904632568,0.0,18.0,21.7,0.0,2.59
2014-08-25,7.619999885559082,0.0,19.1,24.8,0.0,4.14
2014-08-26,7.630000114440918,2.0,21.6,27.8,0.0,3.53
2014-08-27,7.590000152587891,0.1,18.5,24.2,0.0,3.72
2014-08-28,7.079999923706055,0.0,14.3,18.6,0.0,3.64
2014-08-29,6.119999885559082,0.0,14.6,20.7,0.0,3.37
2014-08-30,6.119999885559082,1.8,19.8,27.1,0.0,3.96
2014-08-31,6.159999847412109,0.2,21.8,24.8,0.0,3.58
2014-09-01,6.179999828338623,2.3,19.6,25.4,0.0,2.27
2014-09-02,6.179999828338623,2.3,20.3,22.9,0.0,2.11
2014-09-03,6.170000076293945,0.0,18.6,24.2,0.0,3.93
2014-09-04,6.159999847412109,0.0,19.9,26.8,0.0,4.1
2014-09-05,6.190000057220459,2.8,23.1,28.5,0.0,3.98
2014-09-06,11.199999809265137,6.7,17.3,21.3,0.0,3.16
2014-09-07,13.5,0.0,14.6,20.3,0.0,3.78
2014-09-08,13.399999618530272,0.0,15.4,21.5,0.0,3.85
2014-09-09,13.399999618530272,0.5,16.7,20.7,0.0,1.8
2014-09-10,13.600000381469728,9.8,16.9,21.3,0.0,1.38
2014-09-11,32.400001525878906,16.4,14.7,19.6,0.0,1.6
2014-09-12,47.0,0.0,10.0,12.3,0.0,2.22
2014-09-13,31.100000381469727,10.4,9.3,10.9,0.0,1.21
2014-09-14,21.200000762939453,0.0,8.5,12.6,0.0,1.86
2014-09-15,11.199999809265137,1.6,10.8,15.7,0.0,2.07
2014-09-16,11.199999809265137,4.2,10.9,14.9,0.0,2.44
2014-09-17,11.100000381469728,0.3,11.1,17.0,0.0,2.69
2014-09-18,11.100000381469728,0.0,9.9,13.1,0.0,2.05
2014-09-19,11.0,0.0,7.3,13.2,0.0,2.37
2014-09-20,11.0,0.8,14.1,21.8,0.0,2.75
2014-09-21,11.100000381469728,26.4,16.2,19.1,0.0,1.25
2014-09-22,11.100000381469728,4.6,8.7,11.2,0.0,2.03
2014-09-23,11.100000381469728,0.0,11.5,18.8,0.0,2.91
2014-09-24,11.100000381469728,0.0,13.9,20.4,0.0,2.97
